Time,target_send_rate,total_size_bytes
4207.0000,10.0000,1865721246.8034
4208.0000,10.0000,1865813394.4302
4209.0000,10.0000,1865905542.0570
4210.0000,10.0000,1865997689.6838
4211.0000,10.0000,1866089837.3106
4212.0000,10.0000,1866181984.9374
4213.0000,10.0000,1866274132.5642
4214.0000,10.0000,1866366280.1910
4215.0000,10.0000,1866458427.8178
4216.0000,10.0000,1866550575.4446
4217.0000,10.0000,1866642723.0714
4218.0000,10.0000,1866734870.6982
4219.0000,10.0000,1866827018.3250
4220.0000,10.0000,1866919165.9518
4221.0000,10.0000,1867011313.5786
4222.0000,10.0000,1867103461.2054
4223.0000,10.0000,1867195608.8322
4224.0000,10.0000,1867287756.4590
4225.0000,10.0000,1867379904.0858
4226.0000,10.0000,1867472051.7126
4227.0000,10.0000,1867564199.3394
4228.0000,10.0000,1867656346.9662
4229.0000,10.0000,1867748494.5930
4230.0000,10.0000,1867840642.2198
4231.0000,10.0000,1867932789.8466
4232.0000,10.0000,1868024937.4734
4233.0000,10.0000,1868117085.1002
4234.0000,10.0000,1868209232.7270
4235.0000,10.0000,1868301380.3538
4236.0000,10.0000,1868393527.9806
4237.0000,10.0000,1868485675.6074
4238.0000,10.0000,1868577823.2342
4239.0000,10.0000,1868669970.8610
4240.0000,10.0000,1868762118.4878
4241.0000,10.0000,1868854266.1146
4242.0000,10.0000,1868946413.7414
4243.0000,10.0000,1869038561.3682
4244.0000,10.0000,1869130708.9950
4245.0000,10.0000,1869222856.6218
4246.0000,10.0000,1869315004.2486
4247.0000,10.0000,1869407151.8754
4248.0000,10.0000,1869499299.5022
4249.0000,10.0000,1869591447.1290
4250.0000,10.0000,1869683594.7558
4251.0000,10.0000,1869775742.3826
4252.0000,10.0000,1869867890.0094
4253.0000,10.0000,1869960037.6362
4254.0000,10.0000,1870052185.2630
4255.0000,10.0000,1870144332.8898
4256.0000,10.0000,1870236480.5166
4257.0000,10.0000,1870328628.1434
4258.0000,10.0000,1870420775.7702
4259.0000,10.0000,1870512923.3970
4260.0000,10.0000,1870605071.0238
4261.0000,10.0000,1870697218.6506
4262.0000,10.0000,1870789366.2774
4263.0000,10.0000,1870881513.9042
4264.0000,10.0000,1870973661.5310
4265.0000,10.0000,1871065809.1578
4266.0000,10.0000,1871157956.7846
4267.0000,10.0000,1871250104.4114
4268.0000,10.0000,1871342252.0382
4269.0000,10.0000,1871434399.6650
4270.0000,10.0000,1871526547.2918
4271.0000,10.0000,1871618694.9186
4272.0000,10.0000,1871710842.5454
4273.0000,10.0000,1871802990.1722
4274.0000,10.0000,1871895137.7990
4275.0000,10.0000,1871987285.4258
4276.0000,10.0000,1872079433.0526
4277.0000,10.0000,1872171580.6794
4278.0000,10.0000,1872263728.3062
4279.0000,10.0000,1872355875.9330
4280.0000,10.0000,1872448023.5598
4281.0000,10.0000,1872540171.1866
4282.0000,10.0000,1872632318.8134
4283.0000,10.0000,1872724466.4402
4284.0000,10.0000,1872816614.0670
4285.0000,10.0000,1872908761.6938
4286.0000,10.0000,1873000909.3206
4287.0000,10.0000,1873093056.9474
4288.0000,10.0000,1873185204.5742
4289.0000,10.0000,1873277352.2010
4290.0000,10.0000,1873369499.8278
4291.0000,10.0000,1873461647.4546
4292.0000,10.0000,1873553795.0814
4293.0000,10.0000,1873645942.7082
4294.0000,10.0000,1873738090.3350
4295.0000,10.0000,1873830237.9618
4296.0000,10.0000,1873922385.5886
4297.0000,10.0000,1874014533.2154
4298.0000,10.0000,1874106680.8422
4299.0000,10.0000,1874198828.4690
4300.0000,10.0000,1874290976.0958
4301.0000,10.0000,1874383123.7226
4302.0000,10.0000,1874475271.3494
4303.0000,10.0000,1874567418.9762
4304.0000,10.0000,1874659566.6030
4305.0000,10.0000,1874751714.2298
4306.0000,10.0000,1874843861.8566
4307.0000,10.0000,1874936009.4834
4308.0000,10.0000,1875028157.1102
4309.0000,10.0000,1875120304.7370
4310.0000,10.0000,1875212452.3638
4311.0000,10.0000,1875304599.9906
4312.0000,10.0000,1875396747.6174
4313.0000,10.0000,1875488895.2442
4314.0000,10.0000,1875581042.8710
4315.0000,10.0000,1875673190.4978
4316.0000,10.0000,1875765338.1246
4317.0000,11.0100,1875873790.9248
4318.0000,10.0000,1875965938.5516
4319.0000,10.0000,1876058086.1784
4320.0000,10.0000,1876150233.8052
4321.0000,10.0000,1876242381.4320
4322.0000,10.0000,1876334529.0588
4323.0000,10.0000,1876426676.6856
4324.0000,10.0000,1876518824.3124
4325.0000,10.0000,1876610971.9392
4326.0000,10.0000,1876703119.5660
4327.0000,10.0000,1876795267.1928
4328.0000,10.0000,1876887414.8196
4329.0000,10.0000,1876979562.4464
4330.0000,10.0000,1877071710.0732
4331.0000,10.0000,1877163857.7000
4332.0000,10.0000,1877256005.3268
4333.0000,10.0000,1877348152.9536
4334.0000,10.0000,1877440300.5804
4335.0000,10.0000,1877532448.2072
4336.0000,10.0000,1877624595.8340
4337.0000,10.0000,1877716743.4609
4338.0000,10.0000,1877808891.0877
4339.0000,10.0000,1877901038.7145
4340.0000,11.1100,1878011105.8885
4341.0000,16.2900,1878204797.6149
4342.0000,12.9900,1878345215.0124
4343.0000,10.0000,1878437362.6393
4344.0000,10.0000,1878529510.2661
4345.0000,10.0000,1878621657.8929
4346.0000,10.0000,1878713805.5197
4347.0000,10.0000,1878805953.1465
4348.0000,10.0000,1878898100.7733
4349.0000,15.2000,1879074195.8275
4350.0000,10.0000,1879166343.4543
4351.0000,10.6700,1879269307.3843
4352.0000,16.7100,1879469779.4797
4353.0000,16.4000,1879665247.0171
4354.0000,24.7600,1879995676.1869
4355.0000,16.8800,1880198892.7171
4356.0000,16.4400,1880395006.0039
4357.0000,11.8800,1880517503.8543
4358.0000,11.9300,1880640808.8919
4359.0000,26.7700,1881003686.9713
4360.0000,18.0800,1881226275.9847
4361.0000,26.1700,1881579467.8225
4362.0000,13.4900,1881727957.0879
4363.0000,14.5700,1881893881.5883
4364.0000,12.0500,1882019123.8741
4365.0000,17.6900,1882235416.8307
4366.0000,10.0000,1882327564.4575
4367.0000,13.3300,1882473470.7253
4368.0000,17.4500,1882685889.1849
4369.0000,10.0000,1882778036.8117
4370.0000,13.5700,1882927817.5759
4371.0000,11.1300,1883038207.6243
4372.0000,12.7800,1883175234.8371
4373.0000,24.8100,1883506471.1935
4374.0000,25.3200,1883845940.8555
4375.0000,23.7400,1884159903.4147
4376.0000,10.0000,1884252051.0415
4377.0000,21.0200,1884522102.6391
4378.0000,21.0400,1884792477.1111
4379.0000,17.7200,1885009254.3799
4380.0000,16.9400,1885213439.5345
4381.0000,30.4900,1885636372.3117
4382.0000,23.7900,1885951142.0575
4383.0000,15.7700,1886136439.0411
4384.0000,30.7300,1886563246.3147
4385.0000,19.2900,1886805369.2485
4386.0000,25.2100,1887143063.0995
4387.0000,32.2800,1887594893.1637
4388.0000,24.8900,1887927421.0195
4389.0000,11.5200,1888044107.1253
4390.0000,21.4700,1888321423.4041
4391.0000,25.9500,1888671063.6199
4392.0000,34.5300,1889159217.0901
4393.0000,39.2300,1889723246.1193
4394.0000,10.6700,1889826210.0493
4395.0000,32.5400,1890282237.4849
4396.0000,29.8300,1890694515.3961
4397.0000,39.4800,1891262580.3595
4398.0000,28.8000,1891658230.2229
4399.0000,16.1600,1891849823.2633
4400.0000,34.1600,1892332003.5511
4401.0000,28.0400,1892715384.1747
4402.0000,24.8500,1893047266.2811
4403.0000,28.5800,1893439364.5225
4404.0000,23.1200,1893743317.9651
4405.0000,20.6100,1894006750.6309
4406.0000,35.8900,1894516859.5819
4407.0000,40.9800,1895109140.1493
4408.0000,26.3500,1895465237.8591
4409.0000,32.4900,1895920458.1081
4410.0000,28.7500,1896315300.7843
4411.0000,33.3700,1896784727.5207
4412.0000,30.6700,1897210566.1699
4413.0000,31.9100,1897656423.0517
4414.0000,37.7300,1898196236.4769
4415.0000,27.3900,1898569123.6723
4416.0000,38.3200,1899118461.9019
4417.0000,36.2700,1899634705.4731
4418.0000,33.7200,1900109782.5175
4419.0000,32.2700,1900561451.1445
4420.0000,30.6200,1900986482.6071
4421.0000,33.2800,1901454456.4075
4422.0000,34.7700,1901946484.3747
4423.0000,39.9000,1902521329.7071
4424.0000,44.2800,1903166884.6033
4425.0000,39.8400,1903740761.3119
4426.0000,43.9100,1904380343.0257
4427.0000,31.8300,1904824908.4087
4428.0000,35.6900,1905331788.6127
4429.0000,41.9600,1905939890.0413
4430.0000,35.9200,1906450483.3045
4431.0000,28.7100,1906844680.2313
4432.0000,36.7900,1907369318.5447
4433.0000,41.8400,1907975482.7251
4434.0000,47.1300,1908667047.2689
4435.0000,32.2000,1909117585.8343
4436.0000,40.2100,1909697435.7247
4437.0000,37.2600,1910229661.5943
4438.0000,36.0700,1910742676.4179
4439.0000,38.2500,1911290884.5859
4440.0000,34.6000,1911780168.1177
4441.0000,43.1000,1912406673.4051
4442.0000,47.2000,1913099368.0105
4443.0000,52.8700,1913883597.5989
4444.0000,46.4900,1914564830.1517
4445.0000,45.5300,1915230564.7177
4446.0000,45.8500,1915901465.2795
4447.0000,39.9700,1916477440.6735
4448.0000,42.9300,1917101201.5261
4449.0000,35.0200,1917597265.4269
4450.0000,48.1600,1918305458.0185
4451.0000,33.7600,1918781180.8123
4452.0000,49.9500,1919518270.6915
4453.0000,46.4100,1920198211.7455
4454.0000,46.2800,1920876054.1135
4455.0000,43.8600,1921514828.6407
4456.0000,52.8800,1922299219.6663
4457.0000,42.6800,1922918944.5847
4458.0000,33.2900,1923387079.8223
4459.0000,46.9200,1924075254.1813
4460.0000,50.6100,1924822998.9259
4461.0000,50.3900,1925567192.0491
4462.0000,50.3900,1926311385.1723
4463.0000,51.7700,1927077856.6507
4464.0000,50.9400,1927830928.8283
4465.0000,38.5300,1928383657.2427
4466.0000,52.5400,1929162559.3981
4467.0000,42.5800,1929780669.9433
4468.0000,45.0100,1930438009.7665
4469.0000,46.4500,1931118596.5699
4470.0000,50.7400,1931868440.0005
4471.0000,55.3600,1932692867.4913
4472.0000,51.6300,1933457078.8471
4473.0000,58.3500,1934329776.1081
4474.0000,51.9200,1935098669.1469
4475.0000,58.0500,1935966523.2871
4476.0000,51.7800,1936733156.2033
4477.0000,53.0800,1937520775.9759
4478.0000,45.4100,1938184573.2937
4479.0000,46.7900,1938870648.9673
4480.0000,51.2400,1939628564.2657
4481.0000,50.7700,1940378892.0085
4482.0000,54.5700,1941190565.9478
4483.0000,54.5500,1942001917.0122
4484.0000,57.9800,1942868641.0914
4485.0000,62.9900,1943816245.2876
4486.0000,55.0800,1944636152.5320
4487.0000,50.5900,1945383574.4022
4488.0000,46.0600,1946057865.1482
4489.0000,53.1400,1946846453.5452
4490.0000,53.7900,1947645535.3705
4491.0000,51.3500,1948405226.4799
4492.0000,52.0100,1949175572.4553
4493.0000,66.2300,1950175482.3558
4494.0000,62.1100,1951108880.0647
4495.0000,66.9600,1952120574.8929
4496.0000,59.1200,1953005702.8309
4497.0000,65.4600,1953993182.0551
4498.0000,65.5800,1954982598.5275
4499.0000,65.3200,1955967817.6285
4500.0000,58.8800,1956849071.0701
4501.0000,54.0800,1957652834.5789
4502.0000,57.1100,1958505513.6073
4503.0000,59.8300,1959402103.5979
4504.0000,57.9100,1960267697.6155
4505.0000,56.7000,1961113757.7127
4506.0000,65.9600,1962109308.8047
4507.0000,58.0800,1962977647.2571
4508.0000,59.5900,1963870362.7507
4509.0000,57.7000,1964732566.5835
4510.0000,62.0800,1965665479.9801
4511.0000,71.6100,1966752243.1806
4512.0000,58.7700,1967631720.8112
4513.0000,70.0800,1968693784.0956
4514.0000,63.9000,1969656079.0914
4515.0000,65.9800,1970651953.0584
4516.0000,67.4200,1971671074.0050
4517.0000,56.7600,1972518102.7260
4518.0000,61.4100,1973440199.8194
4519.0000,61.3600,1974361489.7262
4520.0000,56.0200,1975196572.0824
4521.0000,55.5900,1976024712.6324
4522.0000,61.6000,1976949877.0356
4523.0000,59.3900,1977839363.7822
4524.0000,63.9800,1978802950.2768
4525.0000,58.2900,1979674678.9140
4526.0000,62.5200,1980614695.5540
4527.0000,59.0700,1981499016.3054
4528.0000,56.7600,1982346045.0264
4529.0000,60.4300,1983252321.2586
4530.0000,60.1600,1984154238.6822
4531.0000,62.5300,1985094416.7600
4532.0000,58.6800,1985972441.4540
4533.0000,62.8500,1986917785.5270
4534.0000,67.0200,1987930448.9790
4535.0000,67.6600,1988953444.4220
4536.0000,58.7500,1989832599.1776
4537.0000,61.3300,1990753404.7722
4538.0000,63.9900,1991717152.7046
4539.0000,73.2900,1992831037.3812
4540.0000,68.5200,1993867916.4372
4541.0000,67.8200,1994893494.8784
4542.0000,60.3500,1995798479.6118
4543.0000,69.0000,1996843107.6612
4544.0000,79.9100,1998063863.8698
4545.0000,69.8000,1999121406.9079
4546.0000,77.0100,2000295346.2822
4547.0000,58.2100,2001165783.4207
4548.0000,68.3200,2002199433.7297
4549.0000,60.8200,2003112006.0187
4550.0000,70.7000,2004184078.4190
4551.0000,75.3000,2005330412.0052
4552.0000,62.4900,2006269944.3336
4553.0000,73.9100,2007393838.1268
4554.0000,62.8200,2008338697.8876
4555.0000,65.4600,2009326177.1118
4556.0000,69.0200,2010371128.0362
4557.0000,71.2200,2011451595.1794
4558.0000,77.0400,2012626018.8660
4559.0000,61.2400,2013545371.5240
4560.0000,82.2400,2014803742.6380
4561.0000,64.4300,2015774593.8138
4562.0000,68.6000,2016812764.3686
4563.0000,80.8500,2018048695.6897
4564.0000,72.3600,2019147566.6917
4565.0000,65.6600,2020138274.6629
4566.0000,80.3500,2021366134.1155
4567.0000,65.7600,2022358456.4605
4568.0000,73.2200,2023471211.0755
4569.0000,76.3800,2024634979.8967
4570.0000,78.7800,2025837493.6837
4571.0000,74.7700,2026975271.0898
4572.0000,72.2000,2028071559.0942
4573.0000,74.3700,2029202879.0059
4574.0000,65.0400,2030183577.8611
4575.0000,80.6600,2031416441.8717
4576.0000,74.3800,2032547923.2205
4577.0000,66.7800,2033556712.1761
4578.0000,77.8000,2034743405.1019
4579.0000,84.3600,2036036000.9359
4580.0000,69.0100,2037080790.4225
4581.0000,77.0100,2038254729.7969
4582.0000,75.7200,2039407843.7521
4583.0000,70.8100,2040481691.9635
4584.0000,75.3900,2041629478.4857
4585.0000,66.6000,2042635361.5687
4586.0000,85.2100,2043941679.5785
4587.0000,83.6000,2045222006.1733
4588.0000,67.1900,2046237414.0607
4589.0000,75.2700,2047383263.3347
4590.0000,81.7400,2048633562.5803
4591.0000,71.4800,2049718227.0949
4592.0000,72.6900,2050822425.5299
4593.0000,72.2500,2051919520.7215
4594.0000,75.6400,2053071343.1779
4595.0000,87.4700,2054414146.0308
4596.0000,72.4200,2055513985.6572
4597.0000,82.7600,2056780751.5134
4598.0000,79.4000,2057993274.4170
4599.0000,63.3400,2058946528.9206
4600.0000,65.9800,2059942402.8876
4601.0000,79.3300,2061153795.7296
4602.0000,77.9700,2062343233.0908
4603.0000,71.3000,2063424991.7328
4604.0000,80.3100,2064652205.4360
4605.0000,69.4800,2065704582.4788
4606.0000,74.7200,2066841552.6978
4607.0000,82.3700,2068102022.4973
4608.0000,65.5800,2069091438.9697
4609.0000,76.2500,2070253109.1049
4610.0000,64.1000,2071218632.8483
4611.0000,83.6700,2072500089.5047
4612.0000,77.4300,2073680809.2481
4613.0000,74.5600,2074815196.4695
4614.0000,81.1700,2076056293.7857
4615.0000,65.3300,2077041674.3239
4616.0000,69.8300,2078099701.6741
4617.0000,84.5200,2079394880.5057
4618.0000,71.2400,2080475670.5238
4619.0000,69.9000,2081534827.9356
4620.0000,73.3500,2082649681.2366
4621.0000,81.2500,2083892070.0517
4622.0000,83.3700,2085168683.5872
4623.0000,69.1700,2086216056.0721
4624.0000,72.3700,2087315088.5119
4625.0000,85.6600,2088628671.2029
4626.0000,75.2600,2089774359.0397
4627.0000,70.3800,2090841265.4449
4628.0000,80.1100,2092065250.4011
4629.0000,72.6200,2093168318.7745
4630.0000,83.5800,2094448322.4943
4631.0000,71.0800,2095526529.5143
4632.0000,73.2900,2096640414.1909
4633.0000,79.2300,2097850192.6590
4634.0000,67.3900,2098868829.2934
4635.0000,78.2000,2100061979.7138
4636.0000,82.8200,2101329714.1944
4637.0000,91.7200,2102741127.9252
4638.0000,80.2700,2103967695.8790
4639.0000,82.1300,2105224291.1820
4640.0000,71.7500,2106313314.5052
4641.0000,82.9900,2107583793.4206
4642.0000,83.4800,2108862182.7672
4643.0000,80.2800,2110088912.1582
4644.0000,74.5300,2111222815.0674
4645.0000,87.4000,2112564487.8588
4646.0000,78.3600,2113760221.2768
4647.0000,74.9800,2114901388.8672
4648.0000,79.7100,2116118916.3288
4649.0000,100.5800,2117673363.5604
4650.0000,79.7700,2118891859.6464
4651.0000,77.6000,2120075323.8252
4652.0000,70.7400,2121148041.9750
4653.0000,82.1200,2122404475.8403
4654.0000,87.2000,2123742919.8846
4655.0000,82.3500,2125003066.8091
4656.0000,73.4100,2126118888.7339
4657.0000,84.5500,2127414551.8777
4658.0000,73.0100,2128523916.3084
4659.0000,84.0900,2129812153.3338
4660.0000,84.1600,2131101520.4208
4661.0000,77.2200,2132278849.9800
4662.0000,81.8900,2133531570.7860
4663.0000,89.2200,2134902625.1766
4664.0000,76.8200,2136073497.2412
4665.0000,81.3000,2137316693.2428
4666.0000,79.5100,2138530991.9574
4667.0000,89.9800,2139914315.5878
4668.0000,83.8800,2141199162.4284
4669.0000,92.1900,2142618163.7148
4670.0000,88.0300,2143970007.0601
4671.0000,78.6700,2145170745.0361
4672.0000,81.9200,2146423950.1543
4673.0000,82.1500,2147680868.3317
4674.0000,78.9900,2148886772.3035
4675.0000,86.4200,2150212624.2337
4676.0000,83.7500,2151495372.3889
4677.0000,80.2800,2152722101.7799
4678.0000,81.3600,2153966266.4058
4679.0000,80.5200,2155196870.2938
4680.0000,79.5300,2156411491.8829
4681.0000,78.2100,2157604803.7405
4682.0000,79.2500,2158814905.0837
4683.0000,86.0900,2160135429.5809
4684.0000,93.3200,2161572673.2895
4685.0000,76.5000,2162738379.3589
4686.0000,80.8100,2163973664.9299
4687.0000,93.6800,2165416720.3831
4688.0000,84.4900,2166711414.9025
4689.0000,80.6600,2167944278.9131
4690.0000,79.1600,2169152927.3203
4691.0000,70.1600,2170216282.1035
4692.0000,85.3500,2171524860.2359
4693.0000,75.0800,2172667642.2001
4694.0000,84.0100,2173954587.7267
4695.0000,75.2300,2175099791.2513
4696.0000,82.4400,2176361391.1123
4697.0000,84.4900,2177656085.6317
4698.0000,79.6200,2178872160.1573
4699.0000,69.9200,2179931640.4441
4700.0000,81.5300,2181178549.5055
4701.0000,84.7400,2182477279.9591
4702.0000,81.7500,2183727740.6418
4703.0000,96.1000,2185209863.9365
4704.0000,65.2900,2186194598.7252
4705.0000,82.2300,2187452808.4014
4706.0000,83.4400,2188730551.9980
4707.0000,83.4500,2190008457.0324
4708.0000,76.0600,2191167059.8578
4709.0000,82.8500,2192435278.6506
4710.0000,70.8000,2193508965.4248
4711.0000,78.8900,2194713255.0228
4712.0000,86.2000,2196035555.3310
4713.0000,74.0800,2197162193.5590
4714.0000,84.0200,2198449300.5228
4715.0000,88.9800,2199816480.4170
4716.0000,69.3400,2200866597.3366
4717.0000,71.0500,2201944320.0450
4718.0000,76.7300,2203113739.1736
4719.0000,82.8400,2204381796.5286
4720.0000,78.6000,2205581404.4436
4721.0000,76.0300,2206739522.9568
4722.0000,83.1600,2208012746.3076
4723.0000,82.1000,2209268857.2984
4724.0000,83.3900,2210545793.7084
4725.0000,77.1600,2211722154.6432
4726.0000,68.7500,2212762746.7584
4727.0000,72.1200,2213857743.2640
4728.0000,70.7000,2214929815.6644
4729.0000,79.4900,2216143791.5040
4730.0000,77.4500,2217324834.1224
4731.0000,78.9300,2218529769.4698
4732.0000,75.4600,2219678686.0536
4733.0000,62.0800,2220611599.4502
4734.0000,64.5800,2221584872.1864
4735.0000,86.0000,2222903943.7476
4736.0000,79.2700,2224114367.9652
4737.0000,66.4100,2225117183.7384
4738.0000,85.9600,2226435609.5502
4739.0000,80.9500,2227673155.2444
4740.0000,82.5200,2228936046.6042
4741.0000,70.5400,2230005536.0070
4742.0000,79.7300,2231223386.3436
4743.0000,87.1900,2232561668.9502
4744.0000,77.7400,2233747393.2522
4745.0000,79.8400,2234967019.3998
4746.0000,82.2800,2236226036.2632
4747.0000,71.2200,2237306503.4064
4748.0000,78.0700,2238497555.1408
4749.0000,66.7600,2239506021.2214
4750.0000,66.7900,2240514971.6142
4751.0000,67.7400,2241539258.5560
4752.0000,88.8000,2242903532.5776
4753.0000,73.9500,2244028072.1202
4754.0000,74.9000,2245167948.2118
4755.0000,73.2200,2246280702.8268
4756.0000,71.6200,2247367627.4646
4757.0000,89.1700,2248737874.6686
4758.0000,79.0400,2249944585.8270
4759.0000,75.5100,2251094309.5974
4760.0000,68.0800,2252124085.4100
4761.0000,76.6400,2253292051.6020
4762.0000,63.9600,2254255315.2222
4763.0000,71.0000,2255332230.7434
4764.0000,73.8100,2256454510.1628
4765.0000,69.5500,2257508017.2672
4766.0000,69.4100,2258559264.2484
4767.0000,72.4600,2259659749.6242
4768.0000,68.0500,2260689041.1246
4769.0000,63.3500,2261642457.0660
4770.0000,86.7700,2262973959.3036
4771.0000,72.8400,2264080579.2990
4772.0000,76.9700,2265253872.9240
4773.0000,80.8400,2266489642.8072
4774.0000,74.4700,2267622577.0926
4775.0000,76.9900,2268796193.5926
4776.0000,86.0600,2270116233.7776
4777.0000,67.5900,2271138099.1590
4778.0000,75.2400,2272283464.1208
4779.0000,72.0200,2273376846.2526
4780.0000,68.7900,2274418084.1172
4781.0000,69.3300,2275468039.5996
4782.0000,72.4300,2276568040.6632
4783.0000,78.2900,2277762644.0196
4784.0000,64.3000,2278731396.5100
4785.0000,73.1600,2279843182.5012
4786.0000,67.5300,2280864079.2588
4787.0000,63.6900,2281822984.0704
4788.0000,72.0100,2282916204.7650
4789.0000,74.0200,2284041874.3692
4790.0000,74.2300,2285170934.1576
4791.0000,77.7000,2286356012.7102
4792.0000,76.7900,2287526400.4626
4793.0000,71.9100,2288618006.7834
4794.0000,58.2800,2289489573.9834
4795.0000,66.1200,2290487708.0730
4796.0000,68.4200,2291522972.7558
4797.0000,67.7300,2292547098.2604
4798.0000,67.5800,2293568802.2046
4799.0000,67.1600,2294583725.7798
4800.0000,71.5400,2295669358.9188
4801.0000,75.0400,2296811495.1336
4802.0000,65.3600,2297797359.9840
4803.0000,69.6600,2298852642.8994
4804.0000,71.7500,2299941666.2226
4805.0000,76.8200,2301112538.2872
4806.0000,70.2400,2302177184.5692
4807.0000,71.5300,2303262656.2704
4808.0000,69.5600,2304316324.8120
4809.0000,73.6100,2305435375.4844
4810.0000,69.9600,2306495501.5206
4811.0000,70.3800,2307562407.9258
4812.0000,70.9800,2308639000.5726
4813.0000,67.4600,2309658767.2687
4814.0000,73.0000,2310767970.2622
4815.0000,63.4100,2311722354.8274
4816.0000,76.1800,2312882894.9010
4817.0000,76.4500,2314047793.7832
4818.0000,74.1700,2315175884.9478
4819.0000,68.9000,2316218898.6234
4820.0000,64.3500,2317188458.3004
4821.0000,69.2400,2318236960.8462
4822.0000,69.0800,2319282880.3944
4823.0000,79.1900,2320492013.1132
4824.0000,67.2500,2321508389.6244
4825.0000,69.5700,2322562219.6032
4826.0000,62.6500,2323504334.9292
4827.0000,63.5200,2324460495.3054
4828.0000,60.5300,2325368385.9109
4829.0000,76.0600,2326526988.7362
4830.0000,74.4900,2327660245.8960
4831.0000,66.5000,2328664514.6052
4832.0000,56.0600,2329500242.7108
4833.0000,65.5800,2330489659.1832
4834.0000,62.0000,2331421281.0810
4835.0000,63.5600,2332378087.2066
4836.0000,67.2900,2333395109.4672
4837.0000,57.8000,2334258927.6739
4838.0000,59.5600,2335151158.8559
4839.0000,76.6600,2336319447.9229
4840.0000,65.8600,2337313384.6411
4841.0000,54.7700,2338128287.3275
4842.0000,67.5300,2339149184.0851
4843.0000,55.6500,2339978293.2594
4844.0000,52.3900,2340754773.8544
4845.0000,62.4800,2341694144.7450
4846.0000,63.4700,2342649497.9346
4847.0000,60.9900,2343564814.6590
4848.0000,61.9400,2344495467.9324
4849.0000,56.5700,2345339429.3436
4850.0000,51.6500,2346103963.5738
4851.0000,57.2800,2346959387.0376
4852.0000,59.4600,2347850003.8458
4853.0000,56.7000,2348696063.9430
4854.0000,61.3300,2349616869.5376
4855.0000,55.5700,2350444687.2126
4856.0000,59.4300,2351334819.7086
4857.0000,52.2800,2352109524.4926
4858.0000,51.6900,2352874704.4722
4859.0000,54.0500,2353677983.6688
4860.0000,75.5800,2354828837.5008
4861.0000,57.3600,2355685552.4634
4862.0000,52.5700,2356464938.9310
4863.0000,61.5600,2357389457.5848
4864.0000,50.1400,2358129614.7738
4865.0000,60.0600,2359029917.8236
4866.0000,51.2100,2359787348.8098
4867.0000,63.7600,2360747383.6824
4868.0000,62.4500,2361686270.2614
4869.0000,57.9100,2362551864.2790
4870.0000,54.2500,2363358372.2226
4871.0000,51.9600,2364127911.0108
4872.0000,46.4100,2364807852.0648
4873.0000,53.5400,2365602897.9558
4874.0000,56.1500,2366440078.9980
4875.0000,50.0200,2367178298.9388
4876.0000,52.3200,2367953649.4722
4877.0000,59.2300,2368840553.2212
4878.0000,52.7200,2369622361.2492
4879.0000,51.8600,2370390285.6642
4880.0000,53.2300,2371180326.9972
4881.0000,61.1000,2372097419.5326
4882.0000,60.0300,2372997238.2702
4883.0000,45.4000,2373660874.1508
4884.0000,56.3400,2374501122.5028
4885.0000,55.2800,2375324258.4948
4886.0000,62.1400,2376258140.5152
4887.0000,55.1800,2377079662.1334
4888.0000,43.7700,2377716983.7240
4889.0000,56.8600,2378565626.8188
4890.0000,44.2600,2379210858.8400
4891.0000,41.6900,2379814601.4600
4892.0000,54.3600,2380622885.2146
4893.0000,53.2500,2381413249.4226
4894.0000,42.0800,2382023288.0994
4895.0000,39.3600,2382589415.8146
4896.0000,51.4600,2383350882.7350
4897.0000,51.8100,2384117999.9628
4898.0000,47.8500,2384821187.9964
4899.0000,49.6500,2385553434.7548
4900.0000,49.0200,2386275510.9594
4901.0000,55.8200,2387107364.5686
4902.0000,54.4800,2387917585.5714
4903.0000,47.4400,2388614154.6732
4904.0000,58.4500,2389488466.3080
4905.0000,48.9900,2390210058.2004
4906.0000,47.5400,2390908241.6760
4907.0000,35.8600,2391417866.3154
4908.0000,54.5200,2392228733.0676
4909.0000,52.3400,2393004406.4754
4910.0000,42.9600,2393628651.6402
4911.0000,39.7700,2394201398.2872
4912.0000,41.5100,2394802235.0346
4913.0000,46.0700,2395476687.2184
4914.0000,42.6400,2396095766.3874
4915.0000,38.2200,2396643490.2432
4916.0000,40.7100,2397231412.0020
4917.0000,46.5400,2397913451.7414
4918.0000,44.5700,2398563688.3212
4919.0000,40.2800,2399144668.2732
4920.0000,48.4800,2399858026.8606
4921.0000,47.9500,2400562829.2680
4922.0000,47.6300,2401262465.6796
4923.0000,40.6800,2401849903.1262
4924.0000,41.1900,2402445573.8784
4925.0000,46.9000,2403133425.3630
4926.0000,38.2700,2403681956.4061
4927.0000,38.4200,2404232909.0095
4928.0000,39.9000,2404807754.3419
4929.0000,31.4500,2405246185.1053
4930.0000,33.5100,2405717871.9649
4931.0000,37.3500,2406251550.7705
4932.0000,32.4800,2406706609.5823
4933.0000,36.7000,2407229794.9597
4934.0000,36.3000,2407746522.8425
4935.0000,30.6600,2408172200.0545
4936.0000,25.3300,2408511831.1537
4937.0000,32.9300,2408974154.6467
4938.0000,37.9400,2409517358.2567
4939.0000,29.9100,2409930927.6667
4940.0000,32.7000,2410389538.1005
4941.0000,31.9500,2410836040.7323
